X,Y,Z,R,G,B
1.151518,0.778496,0.520412,87.000000,108.000000,129.000000
-0.764543,1.140666,0.560635,24.000000,28.000000,39.000000
-0.283628,0.789354,-0.121900,94.000000,92.000000,35.000000
-0.168142,0.838540,0.899816,174.000000,160.000000,77.000000
0.576685,0.422730,0.024603,235.000000,255.000000,255.000000
0.979757,0.842036,0.584475,96.000000,114.000000,138.000000
1.978832,0.895618,0.814219,185.000000,181.000000,206.000000
0.425384,0.399907,0.621972,212.000000,180.000000,69.000000
0.303771,0.482835,0.031001,130.000000,124.000000,28.000000
0.060201,0.522605,0.787528,202.000000,208.000000,152.000000
-0.791700,0.716013,-0.017499,109.000000,125.000000,158.000000
0.368219,0.364603,0.042520,153.000000,158.000000,118.000000
-0.010366,0.528661,0.950590,245.000000,246.000000,172.000000
0.337643,0.365345,0.009864,86.000000,92.000000,56.000000
0.324432,0.371837,0.005056,127.000000,133.000000,99.000000
0.169352,2.016970,0.262086,206.000000,242.000000,251.000000
-1.668616,0.947473,0.064236,62.000000,56.000000,92.000000
1.678312,5.847682,-7.509846,61.000000,61.000000,49.000000
0.077261,0.414376,-0.058830,201.000000,199.000000,116.000000
0.042204,0.587117,0.096998,118.000000,120.000000,59.000000
-0.283090,0.293177,0.576869,119.000000,131.000000,91.000000
-0.425263,0.305572,0.549763,255.000000,255.000000,197.000000
-0.295797,0.596381,-0.089627,50.000000,45.000000,10.000000
0.614223,0.779087,0.436546,191.000000,190.000000,170.000000
-0.121152,0.561259,0.999247,64.000000,66.000000,16.000000
0.337249,0.353828,0.060738,90.000000,95.000000,54.000000
0.178455,0.365057,0.001022,142.000000,152.000000,108.000000
-0.913403,0.781390,0.017208,68.000000,66.000000,106.000000
-0.249698,0.384461,-0.010758,134.000000,145.000000,111.000000
-45.225231,13.498206,3.017389,149.000000,139.000000,121.000000
-0.271884,0.389613,-0.029216,92.000000,105.000000,75.000000
0.532850,0.348161,0.255057,128.000000,122.000000,49.000000
-0.266646,0.393440,-0.013157,131.000000,145.000000,116.000000
0.243917,0.347999,0.272371,50.000000,45.000000,14.000000
2.032813,0.578378,0.403508,192.000000,190.000000,205.000000
-0.265989,0.379025,0.029473,100.000000,111.000000,77.000000
-0.279789,0.372325,0.020003,134.000000,146.000000,108.000000
-0.743023,0.734039,0.007239,165.000000,204.000000,213.000000
-0.309808,0.376680,0.067550,104.000000,114.000000,77.000000
-0.072416,0.081083,0.280121,120.000000,123.000000,84.000000
0.210324,0.242869,0.278796,213.000000,207.000000,87.000000
0.176207,0.441560,0.483539,135.000000,125.000000,50.000000
0.008071,0.324662,0.216688,64.000000,52.000000,2.000000
-0.416036,0.556633,0.354171,84.000000,93.000000,66.000000
0.275237,0.336426,0.382178,68.000000,53.000000,23.000000
-0.434565,0.600348,0.421457,18.000000,28.000000,20.000000
0.224352,0.241331,0.261258,170.000000,160.000000,76.000000
0.146298,0.136396,0.215515,96.000000,96.000000,25.000000
0.881863,0.739564,0.752672,89.000000,116.000000,115.000000
-0.328772,0.339699,0.188076,98.000000,105.000000,71.000000
-0.372335,0.367603,0.341620,109.000000,107.000000,61.000000
-1.059303,1.217026,0.598872,48.000000,50.000000,89.000000
-0.441044,0.499317,0.579290,65.000000,75.000000,49.000000
-0.291665,0.284412,0.502652,76.000000,84.000000,53.000000
-0.366432,0.307300,0.491575,97.000000,105.000000,74.000000
-0.366432,0.307300,0.491575,97.000000,105.000000,74.000000
-44.606136,8.956579,1.667618,119.000000,112.000000,93.000000
0.434461,1.173418,-0.051386,235.000000,255.000000,255.000000
2.291454,0.803459,0.798260,193.000000,192.000000,162.000000
0.138622,1.997277,0.325373,211.000000,243.000000,255.000000
-1.599871,1.030284,0.206561,177.000000,175.000000,196.000000
-1.717243,1.288986,0.534952,79.000000,90.000000,110.000000
0.455473,1.097162,-0.062839,97.000000,92.000000,37.000000
1.405570,0.832776,0.639919,61.000000,58.000000,76.000000
0.420378,0.794001,-0.144909,193.000000,190.000000,122.000000
0.419699,0.705784,-0.156358,234.000000,242.000000,167.000000
-1.620905,0.899170,0.013573,51.000000,49.000000,77.000000
0.338433,0.895299,0.014873,87.000000,86.000000,43.000000
-1.464151,0.889198,0.028379,174.000000,167.000000,183.000000
-0.340380,0.469785,0.550422,86.000000,84.000000,62.000000
0.137332,0.901195,-0.065131,87.000000,84.000000,46.000000
0.146025,0.884620,-0.066931,255.000000,255.000000,157.000000
1.740682,0.981078,0.902926,180.000000,180.000000,181.000000
-0.175308,0.963506,-0.134105,94.000000,89.000000,31.000000
0.383875,0.837642,0.026014,226.000000,227.000000,151.000000
7.217553,4.913033,-6.595699,190.000000,187.000000,208.000000
-0.265117,0.804232,-0.169146,123.000000,122.000000,61.000000
-1.774591,0.889043,-0.033922,46.000000,54.000000,68.000000
0.499194,0.548709,-0.019643,210.000000,216.000000,130.000000
1.357856,0.841060,0.639071,91.000000,112.000000,133.000000
-1.062354,1.177794,0.543486,58.000000,52.000000,86.000000
0.209828,0.326379,0.378874,70.000000,55.000000,24.000000
0.568118,0.516532,0.034866,121.000000,120.000000,84.000000
0.559420,0.520496,0.023345,119.000000,118.000000,44.000000
0.129848,0.618371,-0.082615,93.000000,102.000000,92.000000
0.985895,0.766177,0.477783,99.000000,119.000000,146.000000
1.652359,0.528755,0.255153,196.000000,213.000000,230.000000
0.949676,0.741038,0.430645,122.000000,144.000000,160.000000
0.097665,0.623075,-0.023827,146.000000,149.000000,93.000000
-0.295710,0.566940,0.839822,136.000000,117.000000,57.000000
-0.214831,0.638427,-0.146579,104.000000,97.000000,54.000000
0.332905,0.595378,0.117366,255.000000,255.000000,165.000000
5.901589,4.942344,-10.745138,182.000000,185.000000,167.000000
0.094945,0.559532,-0.036325,178.000000,170.000000,76.000000
0.085410,0.529837,-0.052505,114.000000,101.000000,28.000000
2.220955,0.751624,0.637283,62.000000,56.000000,94.000000
-0.664066,1.043944,0.430908,204.000000,229.000000,241.000000
0.062337,0.601433,-0.033366,160.000000,164.000000,112.000000
0.969070,0.916099,0.688919,201.000000,203.000000,218.000000
-0.348319,0.662693,-0.156369,148.000000,146.000000,95.000000
1.279673,0.761939,0.529024,72.000000,65.000000,97.000000
0.126840,0.440330,-0.066672,227.000000,226.000000,140.000000
-8.553494,9.726915,-9.090457,56.000000,63.000000,56.000000
0.341733,0.362917,-0.007308,150.000000,159.000000,116.000000
0.295569,0.367975,0.007104,157.000000,162.000000,121.000000
-57.791828,3.941533,3.179100,98.000000,106.000000,92.000000
0.295569,0.367975,0.007104,157.000000,162.000000,121.000000
-0.790991,1.174281,0.599560,175.000000,179.000000,206.000000
0.012315,0.879566,0.387729,128.000000,134.000000,55.000000
0.060775,0.530187,0.337513,218.000000,208.000000,146.000000
-0.666263,1.112624,0.546211,140.000000,106.000000,77.000000
-0.047846,0.594380,0.044615,144.000000,151.000000,89.000000
0.422908,0.996783,0.934481,70.000000,42.000000,21.000000
0.195046,0.366542,0.014812,79.000000,89.000000,54.000000
-52.872231,6.039072,-0.515425,189.000000,198.000000,196.000000
0.254125,0.377251,0.132563,154.000000,160.000000,115.000000
0.047169,0.541885,0.242975,143.000000,144.000000,76.000000
-0.433037,0.798460,0.739184,81.000000,77.000000,67.000000
1.391956,0.512812,0.200928,182.000000,188.000000,187.000000
-0.377426,0.599319,0.085809,65.000000,78.000000,52.000000
1.685294,0.987374,0.893486,193.000000,197.000000,200.000000
-1.916272,0.876539,-0.088399,66.000000,70.000000,112.000000
-1.373182,0.926473,0.108458,0.000000,0.000000,0.000000
0.126408,0.484603,0.272890,101.000000,92.000000,40.000000
-0.182824,0.381316,0.059142,51.000000,65.000000,40.000000
0.201442,0.317312,0.247325,54.000000,45.000000,7.000000
0.296341,0.286308,0.394564,192.000000,214.000000,162.000000
-1.744775,1.103860,0.264572,178.000000,181.000000,198.000000
0.020576,0.352760,0.232283,111.000000,104.000000,48.000000
-0.009393,0.455175,0.281909,50.000000,41.000000,6.000000
0.267565,2.463324,0.363937,0.000000,0.000000,0.000000
2.210138,0.547796,0.359243,67.000000,63.000000,88.000000
-0.177728,0.361928,0.123126,117.000000,127.000000,90.000000
-1.997181,0.931207,-0.027172,175.000000,176.000000,196.000000
-0.027146,0.303825,0.221305,148.000000,141.000000,72.000000
-0.078470,0.306684,0.242720,247.000000,236.000000,130.000000
-0.078470,0.306684,0.242720,247.000000,236.000000,130.000000
-0.032379,0.120379,0.175184,140.000000,127.000000,48.000000
0.162320,0.193839,0.570282,153.000000,146.000000,67.000000
0.172069,1.901184,0.561888,10.000000,18.000000,20.000000
-0.362355,0.361314,0.330038,18.000000,20.000000,0.000000
-0.362379,0.361025,0.329764,18.000000,20.000000,0.000000
1.140129,0.802586,0.546618,67.000000,58.000000,101.000000
-0.361538,0.539497,0.707121,0.000000,0.000000,0.000000
-0.288293,0.300285,0.494688,81.000000,90.000000,58.000000
0.189478,0.923016,-0.291221,82.000000,84.000000,73.000000
0.169130,0.941974,-0.227485,172.000000,174.000000,125.000000
2.967299,3.840432,-5.153655,194.000000,190.000000,213.000000
0.303184,0.620285,0.697775,22.000000,26.000000,1.000000
0.033937,0.492806,0.958977,244.000000,246.000000,215.000000
0.429758,0.704566,-0.178016,255.000000,255.000000,240.000000
0.619944,0.830551,0.457063,153.000000,147.000000,133.000000
-0.048626,1.073420,-0.076168,95.000000,83.000000,31.000000
0.393294,0.860282,0.002264,222.000000,217.000000,133.000000
-1.451345,1.060396,0.285890,191.000000,196.000000,215.000000
0.164453,0.904476,-0.069991,120.000000,115.000000,72.000000
0.378749,0.668510,-0.111833,236.000000,234.000000,122.000000
0.953023,0.615035,0.254355,124.000000,148.000000,164.000000
-48.248646,14.555414,3.797554,100.000000,78.000000,64.000000
0.094011,0.937714,0.163565,109.000000,105.000000,37.000000
0.317308,0.637432,0.174793,230.000000,224.000000,124.000000
-1.252779,1.033734,0.296213,199.000000,197.000000,209.000000
0.135243,0.541280,-0.008254,215.000000,215.000000,133.000000
0.072551,0.594913,-0.031885,20.000000,19.000000,0.000000
0.503460,0.522453,0.284789,143.000000,139.000000,97.000000
-44.261593,14.077368,2.624184,144.000000,132.000000,115.000000
0.059550,0.713662,0.067323,163.000000,172.000000,109.000000
0.078906,0.493471,-0.043882,211.000000,203.000000,123.000000
0.563695,0.557413,0.057143,99.000000,101.000000,36.000000
0.443222,0.357927,0.081612,170.000000,179.000000,136.000000
-44.025799,10.267422,5.214532,54.000000,59.000000,62.000000
0.348896,0.358603,0.004790,94.000000,100.000000,62.000000
0.203385,0.371349,0.000937,119.000000,130.000000,88.000000
-0.154167,0.565284,0.859834,18.000000,17.000000,0.000000
6.682541,6.417247,9.781829,35.000000,37.000000,39.000000
-0.804154,0.982406,0.326381,50.000000,48.000000,94.000000
0.223307,0.403485,0.091718,139.000000,153.000000,104.000000
-0.035106,0.581670,0.234010,116.000000,118.000000,55.000000
-0.482566,0.897659,0.301182,99.000000,116.000000,132.000000
-0.639313,1.013167,0.408584,17.000000,24.000000,31.000000
0.138356,0.477141,0.295115,114.000000,107.000000,35.000000
0.049235,0.506335,0.308850,67.000000,62.000000,25.000000
0.210835,0.317252,0.368767,66.000000,54.000000,0.000000
0.049209,0.506833,0.309364,67.000000,62.000000,25.000000
0.149628,0.353979,0.269075,71.000000,55.000000,18.000000
-0.794807,1.177986,0.606894,31.000000,30.000000,62.000000
-0.145895,1.937086,0.620600,153.000000,129.000000,112.000000
0.011203,0.378034,0.252816,70.000000,58.000000,16.000000
0.152450,0.167337,0.577782,107.000000,92.000000,38.000000
0.073541,0.459738,0.433221,85.000000,87.000000,52.000000
-0.240484,0.342198,0.093632,119.000000,127.000000,86.000000
-0.240484,0.342198,0.093632,119.000000,127.000000,86.000000
2.943437,1.668032,-2.072030,64.000000,58.000000,92.000000
2.126038,0.936654,0.907837,121.000000,126.000000,119.000000
-0.345588,0.351494,0.342994,99.000000,101.000000,64.000000
1.370167,0.940476,0.782222,69.000000,61.000000,99.000000
-0.372023,0.346780,0.354793,108.000000,109.000000,52.000000
4.292766,4.946032,15.519226,74.000000,55.000000,48.000000
-0.120735,0.982404,0.905512,181.000000,165.000000,75.000000
-0.972687,0.820298,0.058907,177.000000,186.000000,194.000000
0.459691,1.101234,-0.105797,102.000000,96.000000,44.000000
1.701232,0.975217,0.882083,54.000000,61.000000,89.000000
0.496254,1.111863,-0.045626,124.000000,117.000000,82.000000
-1.464957,0.831221,-0.032761,156.000000,189.000000,224.000000
-2.043341,1.169308,0.296654,55.000000,62.000000,90.000000
0.406989,1.081304,-0.034056,108.000000,98.000000,37.000000
1.673674,0.754793,0.570453,182.000000,185.000000,192.000000
0.461429,0.866266,-0.105310,191.000000,191.000000,103.000000
0.434215,0.689685,-0.067579,217.000000,217.000000,127.000000
-52.862133,8.711925,2.437300,141.000000,144.000000,124.000000
0.312896,0.851938,0.031242,81.000000,70.000000,25.000000
-4.163717,3.000030,-5.510191,18.000000,24.000000,24.000000
0.348698,0.743693,-0.021138,220.000000,221.000000,151.000000
-0.297998,0.803908,-0.138982,99.000000,99.000000,63.000000
1.682013,0.744813,0.562089,67.000000,68.000000,89.000000
0.348137,0.551581,0.003283,254.000000,254.000000,104.000000
-1.641897,1.162969,0.381409,193.000000,189.000000,212.000000
-47.026394,9.189121,1.505511,134.000000,128.000000,106.000000
0.378967,0.563907,0.047143,182.000000,175.000000,59.000000
1.407106,0.922979,0.760881,215.000000,213.000000,222.000000
0.413205,2.030776,0.197493,175.000000,204.000000,220.000000
0.036556,0.696468,0.127269,179.000000,188.000000,98.000000
-0.259732,0.581731,-0.107200,80.000000,74.000000,32.000000
-7.977308,2.070802,10.627636,115.000000,150.000000,169.000000
0.412553,0.362995,0.072548,112.000000,117.000000,77.000000
0.076575,0.400562,-0.085159,211.000000,205.000000,111.000000
0.985367,0.581467,0.239779,146.000000,165.000000,197.000000
-1.023927,1.202921,0.593576,159.000000,156.000000,167.000000
0.010076,0.876690,0.338877,135.000000,135.000000,53.000000
4.906234,8.894547,12.409865,65.000000,76.000000,82.000000
-0.030381,0.680408,0.194536,89.000000,97.000000,51.000000
0.187834,0.284701,0.368565,107.000000,93.000000,43.000000
0.677035,0.620874,0.178131,221.000000,210.000000,95.000000
0.242999,0.307344,0.309364,158.000000,155.000000,49.000000
0.365980,0.259701,0.638101,106.000000,95.000000,15.000000
-6.657419,6.168662,8.776299,178.000000,189.000000,181.000000
1.440216,0.670965,0.424258,62.000000,61.000000,94.000000
-0.049729,1.177126,-0.098243,189.000000,187.000000,120.000000
0.359854,0.580654,0.642642,52.000000,54.000000,5.000000
-0.339054,0.664680,-0.273840,197.000000,216.000000,223.000000
0.320087,0.941152,-0.048522,221.000000,224.000000,143.000000
0.442841,0.675192,-0.122670,116.000000,110.000000,74.000000
-0.043632,0.714299,0.741710,97.000000,84.000000,39.000000
-1.720057,0.880535,-0.032749,78.000000,88.000000,99.000000
0.960699,0.430770,-0.610168,19.000000,23.000000,35.000000
0.494967,1.178608,0.615697,32.000000,25.000000,6.000000
0.509485,0.311880,0.472798,107.000000,99.000000,16.000000
-1.935407,1.251073,0.615645,37.000000,43.000000,78.000000
0.004261,0.616941,-0.005114,255.000000,255.000000,178.000000
2.044636,0.785014,0.663840,65.000000,57.000000,93.000000
0.229085,0.331191,0.288598,116.000000,99.000000,0.000000
0.242214,0.376633,0.054368,150.000000,157.000000,113.000000
0.134064,0.373528,0.271951,133.000000,120.000000,28.000000
0.053198,0.526746,0.807301,155.000000,143.000000,72.000000
-0.280140,0.410056,-0.090433,142.000000,147.000000,117.000000
0.000680,0.492857,0.301148,33.000000,29.000000,1.000000
1.380564,0.534720,0.218404,59.000000,58.000000,91.000000
0.135016,0.331995,0.280377,140.000000,130.000000,35.000000
-0.153728,0.358973,0.159750,82.000000,79.000000,46.000000
-0.291907,0.369152,0.137217,125.000000,128.000000,85.000000
3.474850,5.291581,15.739556,91.000000,69.000000,51.000000
0.458501,1.090534,-0.020675,112.000000,101.000000,37.000000
-0.641775,1.125706,0.596982,235.000000,231.000000,193.000000
1.106240,0.677171,0.391016,183.000000,180.000000,199.000000
-1.798496,0.889541,-0.042246,47.000000,51.000000,76.000000
-0.227959,0.796443,-0.144083,203.000000,199.000000,125.000000
-0.299179,0.646259,-0.097174,226.000000,239.000000,175.000000
1.206094,0.688502,0.387098,65.000000,66.000000,94.000000
-0.277940,0.554287,-0.113304,209.000000,204.000000,113.000000
2.235473,0.520362,0.326961,67.000000,61.000000,89.000000
0.517678,0.378542,0.248813,53.000000,42.000000,38.000000
-59.591969,4.987291,3.930883,206.000000,213.000000,219.000000
-0.322196,0.368161,0.191825,92.000000,102.000000,65.000000
0.274861,0.107814,0.347354,218.000000,239.000000,193.000000
-0.032533,0.089682,0.184453,1.000000,0.000000,0.000000
1.763974,0.486634,0.253381,179.000000,187.000000,189.000000
-0.348758,0.350294,0.370211,26.000000,23.000000,14.000000
-0.383370,0.686457,0.736589,41.000000,34.000000,1.000000
0.127111,0.853450,0.909721,16.000000,17.000000,6.000000
0.407660,1.172054,-0.009989,227.000000,255.000000,255.000000
-0.785101,0.941386,0.277788,33.000000,45.000000,58.000000
0.108916,0.526884,0.801870,11.000000,10.000000,1.000000
0.326659,1.107025,-0.017476,207.000000,209.000000,133.000000
0.396435,0.726306,-0.096520,87.000000,85.000000,54.000000
-1.837993,0.981057,0.067587,58.000000,54.000000,91.000000
0.358332,0.679489,-0.039541,135.000000,125.000000,65.000000
-0.026054,0.574329,0.267805,85.000000,84.000000,23.000000
-0.245193,0.384562,0.139477,115.000000,124.000000,81.000000
-0.433673,0.576749,0.705478,22.000000,19.000000,4.000000
-0.360805,0.321124,0.377415,122.000000,127.000000,87.000000
0.494798,1.008462,-0.068444,218.000000,223.000000,144.000000
0.159525,0.930343,-0.203491,132.000000,130.000000,91.000000
0.016169,0.430347,0.755339,0.000000,0.000000,0.000000
-1.651365,0.986346,0.132457,181.000000,176.000000,195.000000
0.158774,0.927351,-0.206496,132.000000,130.000000,91.000000
0.312746,0.524313,0.627079,113.000000,101.000000,31.000000
-0.127079,0.606892,-0.086296,109.000000,103.000000,45.000000
-0.346692,0.647328,-0.030498,152.000000,164.000000,125.000000
-0.285965,0.372418,-0.022729,122.000000,138.000000,99.000000
0.176903,0.279545,0.526331,133.000000,124.000000,37.000000
-0.290953,0.351441,0.041478,108.000000,115.000000,73.000000
0.159519,0.041500,0.360328,153.000000,151.000000,72.000000
0.170077,0.070743,0.419726,153.000000,151.000000,72.000000
0.027227,0.510054,0.751901,89.000000,76.000000,22.000000
-0.023147,1.130699,-0.037933,87.000000,80.000000,29.000000
-0.355767,0.951747,0.845321,15.000000,17.000000,8.000000
1.268936,0.852996,0.642097,189.000000,195.000000,218.000000
