X,Y,Z,R,G,B
13.484846,11.598183,9.381634,56.000000,53.000000,72.000000
-12.336704,10.783692,1.711260,46.000000,47.000000,75.000000
1.722705,24.291826,4.604435,255.000000,237.000000,234.000000
3.121392,23.806621,4.508766,225.000000,245.000000,254.000000
18.567852,9.811950,7.746907,61.000000,54.000000,96.000000
-0.735138,3.770484,3.514864,54.000000,51.000000,10.000000
-0.666536,9.411772,10.616303,36.000000,23.000000,0.000000
3.832128,23.665470,4.477968,27.000000,48.000000,65.000000
1.730504,-0.484893,6.764943,221.000000,224.000000,213.000000
-17.677141,10.528180,0.354732,53.000000,55.000000,80.000000
-0.378643,0.656806,4.680763,29.000000,33.000000,11.000000
-13.922889,14.980246,7.284125,194.000000,200.000000,225.000000
11.641098,11.028443,8.195723,209.000000,206.000000,215.000000
-0.667004,1.164135,1.992770,67.000000,70.000000,59.000000
2.620926,3.452441,4.237441,175.000000,166.000000,94.000000
-10.103023,14.041365,7.120454,70.000000,64.000000,101.000000
-17.111648,15.375698,7.149656,98.000000,119.000000,146.000000
2.632612,3.887233,4.325083,186.000000,180.000000,77.000000
2.108427,3.335357,5.817424,62.000000,56.000000,0.000000
-16.255778,9.666708,-0.749415,31.000000,35.000000,47.000000
-11.360943,12.471137,4.467194,59.000000,58.000000,104.000000
5.448403,3.410222,8.237415,195.000000,188.000000,124.000000
24.645574,11.419143,10.913158,45.000000,45.000000,70.000000
6.609946,4.656540,1.331297,170.000000,156.000000,57.000000
22.710776,11.405022,10.545781,196.000000,193.000000,200.000000
6.106085,4.433805,3.229622,181.000000,171.000000,96.000000
6.089972,4.267423,3.610317,185.000000,175.000000,78.000000
4.677032,3.998270,4.286067,204.000000,202.000000,137.000000
5.997123,4.132631,3.954947,252.000000,248.000000,138.000000
5.974076,4.049428,4.403379,232.000000,224.000000,133.000000
-23.905265,10.486141,-1.478459,53.000000,58.000000,58.000000
-27.083130,10.997141,-0.829739,53.000000,58.000000,58.000000
2.167779,3.823058,4.157166,223.000000,208.000000,127.000000
-1.524962,6.912381,-0.854118,87.000000,83.000000,58.000000
-9.995501,10.437467,1.977617,59.000000,54.000000,87.000000
5.515469,5.709026,3.128219,50.000000,42.000000,17.000000
5.383508,5.497785,8.674570,234.000000,223.000000,159.000000
5.447635,5.585991,8.679345,123.000000,116.000000,40.000000
6.189468,6.867726,-0.333796,159.000000,153.000000,84.000000
6.248388,6.629178,2.239248,206.000000,203.000000,141.000000
-17.271492,12.924237,3.734360,69.000000,71.000000,95.000000
2.676031,13.134554,9.289313,62.000000,47.000000,6.000000
-0.966619,9.798513,2.902989,67.000000,66.000000,24.000000
5.512866,8.558625,-0.559722,75.000000,70.000000,50.000000
7.276626,7.914081,0.042027,109.000000,94.000000,27.000000
0.045327,4.236541,3.388878,76.000000,73.000000,28.000000
13.193342,11.774463,9.523577,62.000000,61.000000,98.000000
4.785910,10.282794,-0.384630,50.000000,44.000000,5.000000
13.327499,8.494331,4.965501,204.000000,202.000000,213.000000
-11.999741,14.418364,7.111900,154.000000,178.000000,206.000000
6.346984,10.052141,-0.394540,150.000000,138.000000,57.000000
-1.236912,5.961622,7.816912,163.000000,157.000000,66.000000
5.360329,10.130317,0.137384,74.000000,61.000000,1.000000
-10.665552,11.840353,3.748301,162.000000,169.000000,186.000000
6.755980,9.768099,4.705022,114.000000,103.000000,31.000000
6.441453,9.982784,9.860720,86.000000,78.000000,61.000000
-1.480799,7.490219,6.928397,164.000000,152.000000,59.000000
6.441453,9.982784,9.860720,86.000000,78.000000,61.000000
2.227275,11.544697,-3.490593,232.000000,210.000000,144.000000
2.340088,2.118505,5.824754,106.000000,98.000000,31.000000
2.184371,11.351393,-3.118225,123.000000,100.000000,37.000000
6.204945,10.384654,-1.191489,91.000000,75.000000,2.000000
7.122734,10.131013,5.882414,73.000000,60.000000,26.000000
-16.229144,9.562377,-0.693771,47.000000,50.000000,64.000000
-20.783608,10.183839,-1.111994,148.000000,163.000000,166.000000
-16.641092,9.888507,-0.396243,191.000000,200.000000,218.000000
2.620554,12.988568,8.821696,98.000000,79.000000,21.000000
6.155599,14.040429,7.954057,107.000000,100.000000,71.000000
6.541584,14.921014,4.024149,187.000000,184.000000,134.000000
3.432837,6.558969,4.403020,155.000000,143.000000,71.000000
6.616797,14.758939,4.528334,54.000000,45.000000,13.000000
1.170350,22.741286,7.491791,60.000000,69.000000,68.000000
-16.483996,12.899810,3.898378,164.000000,164.000000,187.000000
-0.174504,8.456454,11.165695,168.000000,156.000000,80.000000
1.467829,23.946009,4.178653,255.000000,243.000000,242.000000
1.970815,0.368109,5.136046,61.000000,60.000000,5.000000
6.001118,14.778879,4.420800,39.000000,33.000000,17.000000
15.452170,9.211125,6.329911,62.000000,63.000000,84.000000
2.563158,0.020816,5.901083,56.000000,46.000000,11.000000
18.781936,7.407064,4.357657,57.000000,52.000000,77.000000
-0.047234,4.288347,2.378216,75.000000,66.000000,3.000000
3.157625,4.028936,4.300152,214.000000,209.000000,165.000000
6.241729,12.217257,10.789535,45.000000,37.000000,23.000000
5.101721,3.804161,5.296874,210.000000,200.000000,139.000000
-2.588053,4.303788,7.385072,52.000000,44.000000,22.000000
17.216363,6.316810,2.432013,59.000000,64.000000,103.000000
-14.454681,9.581009,-0.348925,40.000000,44.000000,53.000000
-0.835942,8.129605,0.518846,18.000000,21.000000,0.000000
6.579916,6.207128,2.129638,100.000000,84.000000,20.000000
5.215134,7.885359,-1.486569,111.000000,105.000000,38.000000
6.705291,7.555978,-0.370797,255.000000,255.000000,154.000000
-5.468319,6.425592,8.331632,13.000000,9.000000,0.000000
-18.617282,17.854045,4.135402,44.000000,47.000000,57.000000
16.115767,11.951523,10.293100,75.000000,74.000000,86.000000
11.614355,6.887222,1.974630,91.000000,82.000000,46.000000
-9.351664,11.459131,3.533293,56.000000,57.000000,84.000000
4.712581,10.279075,-0.197312,88.000000,83.000000,28.000000
6.237254,8.539729,10.221331,103.000000,87.000000,10.000000
22.140856,9.519330,7.818304,51.000000,47.000000,72.000000
26.674025,9.635334,8.900196,44.000000,39.000000,76.000000
6.290355,10.490736,-1.302071,126.000000,110.000000,62.000000
7.226381,12.731664,3.911780,159.000000,125.000000,79.000000
3.474984,23.893279,3.504858,233.000000,248.000000,245.000000
6.030104,14.396625,7.769522,13.000000,5.000000,0.000000
15.282285,9.284490,6.468987,209.000000,207.000000,221.000000
-4.714212,11.527769,9.351604,10.000000,20.000000,11.000000
6.243925,14.150363,7.936972,13.000000,7.000000,0.000000
-19.577326,10.877993,0.303238,120.000000,142.000000,166.000000
-0.429369,6.351051,9.098360,151.000000,144.000000,99.000000
2.081900,23.486778,5.467347,170.000000,179.000000,182.000000
21.536779,6.806286,3.892392,64.000000,58.000000,93.000000
11.152065,12.233861,9.383997,108.000000,108.000000,96.000000
2.554544,3.726213,3.573220,76.000000,74.000000,19.000000
5.958851,3.947760,4.428910,159.000000,154.000000,86.000000
0.250605,7.532210,11.453816,16.000000,20.000000,9.000000
6.255310,4.267807,4.043729,214.000000,204.000000,110.000000
6.000542,6.183085,3.002293,50.000000,40.000000,19.000000
6.300769,12.454988,10.897057,74.000000,64.000000,47.000000
26.166516,5.829325,2.935262,180.000000,188.000000,191.000000
26.065233,11.087615,10.741713,63.000000,56.000000,90.000000
5.299789,13.957370,-0.532644,131.000000,116.000000,82.000000
-3.649825,6.359125,9.853318,205.000000,195.000000,135.000000
4.467326,24.295078,2.554148,240.000000,254.000000,255.000000
11.737534,8.497138,4.632569,65.000000,57.000000,84.000000
1.954078,24.715940,1.679574,238.000000,255.000000,255.000000
12.925328,8.131920,4.392438,50.000000,51.000000,71.000000
6.700660,6.529095,0.244018,79.000000,64.000000,13.000000
-1.411465,5.903698,8.132724,178.000000,192.000000,113.000000
7.251588,10.787172,-0.156292,189.000000,179.000000,107.000000
18.103078,8.622656,5.980410,55.000000,51.000000,78.000000
11.839441,7.052044,2.383243,141.000000,135.000000,112.000000
7.077335,9.191005,-0.271913,255.000000,255.000000,174.000000
13.009983,8.523653,4.904026,208.000000,202.000000,212.000000
6.172803,13.329166,-1.060620,102.000000,91.000000,14.000000
-15.858323,13.644642,5.315386,195.000000,196.000000,211.000000
5.964886,13.891096,-1.149150,233.000000,214.000000,145.000000
-10.281163,10.689788,2.147095,47.000000,44.000000,65.000000
-0.981976,9.631939,12.430345,208.000000,187.000000,107.000000
0.128722,4.276001,2.796547,68.000000,62.000000,1.000000
3.064992,3.995307,3.850220,176.000000,166.000000,53.000000
6.469275,4.910960,2.057737,180.000000,173.000000,99.000000
-19.025282,16.880299,3.812776,166.000000,166.000000,184.000000
1.023392,6.771625,-0.412752,45.000000,43.000000,20.000000
15.784310,8.425872,5.372998,66.000000,65.000000,97.000000
6.799304,10.001176,5.815516,205.000000,186.000000,121.000000
-3.712212,7.499733,-0.954562,82.000000,91.000000,68.000000
19.107802,9.025990,6.700792,208.000000,210.000000,218.000000
14.769233,10.482062,7.971837,64.000000,59.000000,90.000000
7.312679,9.705976,5.278589,140.000000,134.000000,112.000000
-19.689539,10.333592,-0.499818,17.000000,36.000000,66.000000
6.337182,9.900372,9.452863,97.000000,86.000000,64.000000
21.096169,5.923542,2.818142,177.000000,183.000000,179.000000
6.022498,10.862648,-0.856014,58.000000,39.000000,9.000000
6.290991,10.791035,-0.946787,58.000000,39.000000,9.000000
0.163107,13.540635,-1.231957,77.000000,58.000000,31.000000
7.400213,12.673212,3.519159,150.000000,114.000000,66.000000
-3.993891,6.493102,9.499090,169.000000,160.000000,123.000000
19.661945,7.789858,5.062309,63.000000,67.000000,94.000000
2.360303,24.291394,3.171926,180.000000,209.000000,223.000000
22.171618,9.379546,7.597441,57.000000,53.000000,79.000000
-20.614431,10.783033,-0.081907,49.000000,58.000000,80.000000
2.398792,0.199099,5.808845,155.000000,149.000000,79.000000
2.597891,3.911564,4.506271,55.000000,43.000000,8.000000
5.678300,4.776851,7.455762,210.000000,183.000000,75.000000
19.040219,6.726538,3.389454,159.000000,165.000000,187.000000
1.595963,10.495547,-0.348745,54.000000,45.000000,19.000000
-16.532646,14.533997,6.174687,23.000000,30.000000,55.000000
6.035359,10.371600,-0.574455,255.000000,255.000000,121.000000
0.991034,4.201641,7.176615,179.000000,178.000000,125.000000
-10.124451,8.789974,-0.399591,52.000000,56.000000,83.000000
7.624832,9.839977,5.413826,136.000000,129.000000,109.000000
-17.704399,10.443022,0.050186,57.000000,56.000000,87.000000
-23.084164,11.535387,0.331612,82.000000,90.000000,111.000000
2.440183,23.488794,5.304360,163.000000,77.000000,64.000000
-2.349050,6.065029,7.218282,76.000000,72.000000,20.000000
2.486146,3.164608,6.491674,162.000000,161.000000,80.000000
0.732811,3.968708,6.787702,22.000000,21.000000,15.000000
6.654097,4.871344,1.911319,182.000000,177.000000,93.000000
5.540016,5.539428,2.880434,81.000000,64.000000,21.000000
6.924390,9.338899,5.632457,37.000000,30.000000,23.000000
14.342456,10.602637,8.005298,177.000000,178.000000,197.000000
4.858867,10.654743,-1.400223,51.000000,42.000000,9.000000
12.612996,8.290348,4.591609,57.000000,59.000000,80.000000
7.158559,10.020804,4.899502,88.000000,72.000000,37.000000
-14.654512,11.353396,2.183807,66.000000,60.000000,96.000000
-1.555915,13.323887,8.463401,100.000000,99.000000,68.000000
1.945116,3.410966,7.245061,83.000000,75.000000,37.000000
-20.057240,10.745204,-0.085327,58.000000,60.000000,83.000000
24.298173,9.685184,8.409892,185.000000,175.000000,209.000000
5.990668,4.575940,7.864519,207.000000,186.000000,76.000000
4.728777,7.828058,-0.895138,206.000000,197.000000,120.000000
20.081787,11.524902,10.306610,204.000000,203.000000,209.000000
4.695208,7.833781,-0.887051,206.000000,197.000000,120.000000
19.654194,8.613202,6.054267,69.000000,64.000000,95.000000
27.470447,8.297031,6.818692,169.000000,174.000000,177.000000
2.305175,3.280060,4.033027,200.000000,195.000000,95.000000
6.244813,4.242348,1.893179,184.000000,174.000000,88.000000
-9.679341,13.467066,6.388819,140.000000,141.000000,158.000000
6.759640,4.164352,6.264693,191.000000,157.000000,91.000000
-10.511468,14.185828,7.205529,168.000000,166.000000,180.000000
1.460631,10.020732,3.850892,118.000000,120.000000,84.000000
-11.281591,13.931216,6.590690,55.000000,54.000000,88.000000
4.625130,24.478124,2.224959,241.000000,255.000000,255.000000
3.828900,4.118102,3.606790,200.000000,193.000000,134.000000
1.271849,10.346154,12.757351,69.000000,57.000000,38.000000
12.387478,6.585687,1.916406,36.000000,30.000000,18.000000
12.387478,6.585687,1.916406,36.000000,30.000000,18.000000
23.974419,8.321518,6.583708,62.000000,56.000000,92.000000
17.102818,6.345640,2.765845,63.000000,62.000000,94.000000
5.459788,14.496600,7.187785,3.000000,3.000000,0.000000
4.472665,7.635929,-1.862513,51.000000,53.000000,29.000000
11.877666,8.477306,2.538959,93.000000,65.000000,1.000000
-9.432348,12.523326,5.157510,183.000000,180.000000,199.000000
5.699512,8.553730,-0.632571,49.000000,44.000000,24.000000
-1.990155,13.127379,7.923295,59.000000,61.000000,13.000000
4.261388,10.393328,-0.466585,96.000000,96.000000,56.000000
6.417049,14.851164,4.043453,45.000000,40.000000,17.000000
6.223109,10.560910,-1.082684,221.000000,208.000000,138.000000
-19.716078,11.090218,0.672751,57.000000,56.000000,88.000000
18.865283,9.836569,7.465240,168.000000,167.000000,193.000000
-8.400474,14.135606,7.189164,123.000000,119.000000,108.000000
6.223277,4.691045,1.469125,170.000000,156.000000,57.000000
-2.661910,7.055188,-1.313385,40.000000,43.000000,30.000000
13.017218,10.423946,7.601304,60.000000,51.000000,93.000000
5.453106,9.246985,3.867269,251.000000,243.000000,136.000000
2.906120,-0.288397,5.687658,157.000000,149.000000,72.000000
1.700618,0.388745,4.967229,126.000000,123.000000,71.000000
-24.605166,13.359388,2.659894,148.000000,156.000000,174.000000
5.860171,4.093471,3.639303,252.000000,247.000000,159.000000
5.558048,3.500683,7.662228,189.000000,182.000000,65.000000
1.084231,-0.020540,4.759251,8.000000,7.000000,0.000000
5.499476,3.465722,8.109113,111.000000,104.000000,24.000000
6.023170,4.245852,2.909384,124.000000,115.000000,44.000000
6.948553,6.364284,1.244735,133.000000,106.000000,36.000000
-22.354737,13.227307,2.946612,99.000000,112.000000,131.000000
6.288928,6.168640,2.211510,234.000000,207.000000,129.000000
15.145404,9.552743,6.720240,52.000000,51.000000,82.000000
6.069108,6.220302,3.213426,104.000000,97.000000,55.000000
2.025668,11.797714,-5.056155,168.000000,167.000000,103.000000
7.418786,7.156663,-0.285470,22.000000,17.000000,1.000000
6.142725,6.187416,9.540326,205.000000,200.000000,117.000000
19.844452,11.534392,10.189717,47.000000,45.000000,67.000000
4.163152,7.759408,1.668248,109.000000,100.000000,4.000000
5.310035,8.749615,-1.438975,92.000000,72.000000,16.000000
-21.546305,11.085731,0.109238,94.000000,108.000000,120.000000
1.643137,8.680485,6.900323,122.000000,111.000000,60.000000
6.561212,9.252876,4.577500,88.000000,72.000000,12.000000
1.535615,10.780345,5.167924,135.000000,129.000000,70.000000
2.269086,11.161735,-3.254097,97.000000,91.000000,4.000000
6.139090,4.327351,4.264364,198.000000,185.000000,84.000000
2.847260,10.397107,-0.128650,132.000000,124.000000,16.000000
6.209108,10.094673,0.251157,79.000000,56.000000,0.000000
6.718344,9.349073,4.846113,251.000000,243.000000,126.000000
7.325049,10.115608,4.640835,220.000000,198.000000,96.000000
3.058177,11.886520,7.286297,169.000000,160.000000,91.000000
23.290162,9.604129,8.181590,61.000000,55.000000,81.000000
11.682130,10.699698,7.795041,186.000000,183.000000,190.000000
5.340725,13.010919,-0.674707,81.000000,73.000000,24.000000
-18.704144,13.206971,3.786237,191.000000,196.000000,225.000000
5.888833,13.247463,-0.738054,183.000000,173.000000,58.000000
5.878455,13.486334,-1.264063,245.000000,239.000000,157.000000
-3.535812,24.847889,9.604381,0.000000,0.000000,0.000000
6.133667,13.472405,-0.471372,212.000000,200.000000,123.000000
-2.178744,10.550556,12.888052,90.000000,74.000000,31.000000
-21.248574,13.114086,3.034758,152.000000,158.000000,181.000000
7.551191,13.568313,3.137421,102.000000,67.000000,30.000000
6.317038,14.313218,4.197297,88.000000,72.000000,44.000000
20.063359,7.837092,4.953264,66.000000,62.000000,99.000000
6.299281,14.422888,4.180861,18.000000,13.000000,0.000000
-0.311325,24.585826,3.330762,182.000000,203.000000,206.000000
12.617375,11.838758,9.438538,58.000000,54.000000,78.000000
-14.051059,9.552503,-0.279627,191.000000,202.000000,224.000000
2.067719,11.443498,-4.111431,99.000000,95.000000,36.000000
20.256232,8.566400,6.072804,59.000000,56.000000,87.000000
1.561434,23.808960,4.321436,168.000000,159.000000,153.000000
-0.068098,24.496181,3.118081,159.000000,183.000000,187.000000
22.863373,9.445137,7.869294,135.000000,137.000000,158.000000
-0.298043,1.216216,2.190982,164.000000,162.000000,82.000000
2.590273,0.361594,5.931988,123.000000,115.000000,43.000000
2.314545,1.569592,5.438397,66.000000,56.000000,1.000000
23.436220,11.344698,10.621437,165.000000,168.000000,182.000000
-1.709220,4.374357,2.710884,126.000000,118.000000,33.000000
1.351717,3.892248,5.607706,31.000000,31.000000,6.000000
6.342533,9.319103,5.113083,177.000000,179.000000,135.000000
5.795108,3.664342,6.106601,255.000000,254.000000,162.000000
2.431161,0.759661,6.261057,71.000000,63.000000,27.000000
6.170320,4.723054,3.226779,66.000000,47.000000,0.000000
-16.356174,12.512924,3.340504,58.000000,57.000000,91.000000
22.609649,11.465646,10.595355,53.000000,51.000000,65.000000
19.671171,6.179498,2.872335,203.000000,198.000000,204.000000
0.803848,6.878452,-0.406549,58.000000,54.000000,23.000000
-10.164331,13.258825,6.163637,50.000000,51.000000,77.000000
2.272061,6.837288,6.387907,242.000000,234.000000,171.000000
5.833332,6.737132,2.469253,154.000000,150.000000,68.000000
-16.604775,10.148566,0.051961,185.000000,190.000000,210.000000
11.117668,6.265712,1.568717,211.000000,204.000000,126.000000
5.515277,6.178118,10.013329,73.000000,65.000000,1.000000
25.487815,8.770994,7.151084,60.000000,54.000000,90.000000
